_LOCATION_,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value,Flag_Codes,country,total_prod_value
Gabon,OILPROD,TOT,KTOE,A,2010,12641.6355,,GAB,249540.1244
United Kingdom,OILPROD,TOT,KTOE,A,2018,49257.8976,,GBR,1329008.0015
United Kingdom,OILPROD,TOT,KTOE,A,2006,72239.0841,,GBR,1329008.0015
United Kingdom,OILPROD,TOT,KTOE,A,2001,112391.8411,,GBR,1329008.0015
United Kingdom,OILPROD,TOT,KTOE,A,2016,45896.7401,,GBR,1329008.0015
United Kingdom,OILPROD,TOT,KTOE,A,2019,51115.9112,,GBR,1329008.0015
United Kingdom,OILPROD,TOT,KTOE,A,2012,43561.6053,,GBR,1329008.0015
United Kingdom,OILPROD,TOT,KTOE,A,2015,44363.3908,,GBR,1329008.0015
United Kingdom,OILPROD,TOT,KTOE,A,2014,38819.2618,,GBR,1329008.0015
United Kingdom,OILPROD,TOT,KTOE,A,2011,50314.6279,,GBR,1329008.0015
United Kingdom,OILPROD,TOT,KTOE,A,2007,72882.7135,,GBR,1329008.0015
United Kingdom,OILPROD,TOT,KTOE,A,2021,39611.5552,,GBR,1329008.0015
United Kingdom,OILPROD,TOT,KTOE,A,2017,44735.3151,,GBR,1329008.0015
United Kingdom,OILPROD,TOT,KTOE,A,2013,39836.5142,,GBR,1329008.0015
United Kingdom,OILPROD,TOT,KTOE,A,2010,60130.8025,,GBR,1329008.0015
United Kingdom,OILPROD,TOT,KTOE,A,2004,90749.669,,GBR,1329008.0015
United Kingdom,OILPROD,TOT,KTOE,A,2003,101449.9504,,GBR,1329008.0015
United Kingdom,OILPROD,TOT,KTOE,A,2002,111399.4805,,GBR,1329008.0015
United Kingdom,OILPROD,TOT,KTOE,A,2009,65075.1462,,GBR,1329008.0015
United Kingdom,OILPROD,TOT,KTOE,A,2005,80030.7224,,GBR,1329008.0015
United Kingdom,OILPROD,TOT,KTOE,A,2020,47297.526,,GBR,1329008.0015
United Kingdom,OILPROD,TOT,KTOE,A,2008,67848.2466,,GBR,1329008.0015
Georgia,OILPROD,TOT,KTOE,A,2007,57.2845,,GEO,1198.3506
Georgia,OILPROD,TOT,KTOE,A,2016,39.5887,,GEO,1198.3506
Georgia,OILPROD,TOT,KTOE,A,2004,98.4892,,GEO,1198.3506
Georgia,OILPROD,TOT,KTOE,A,2009,51.2546,,GEO,1198.3506
Georgia,OILPROD,TOT,KTOE,A,2020,31.7654,,GEO,1198.3506
Georgia,OILPROD,TOT,KTOE,A,2015,40.6038,,GEO,1198.3506
Georgia,OILPROD,TOT,KTOE,A,2003,140.6989,,GEO,1198.3506
Georgia,OILPROD,TOT,KTOE,A,2011,51.2546,,GEO,1198.3506
Georgia,OILPROD,TOT,KTOE,A,2008,53.2646,,GEO,1198.3506
Georgia,OILPROD,TOT,KTOE,A,2014,43.6491,,GEO,1198.3506
Georgia,OILPROD,TOT,KTOE,A,2006,64.3195,,GEO,1198.3506
Georgia,OILPROD,TOT,KTOE,A,2019,35.5994,,GEO,1198.3506
Georgia,OILPROD,TOT,KTOE,A,2001,99.4942,,GEO,1198.3506
Georgia,OILPROD,TOT,KTOE,A,2012,49.2446,,GEO,1198.3506
Georgia,OILPROD,TOT,KTOE,A,2017,32.483,,GEO,1198.3506
Georgia,OILPROD,TOT,KTOE,A,2018,30.6559,,GEO,1198.3506
Georgia,OILPROD,TOT,KTOE,A,2005,67.3345,,GEO,1198.3506
Georgia,OILPROD,TOT,KTOE,A,2013,48.7246,,GEO,1198.3506
Georgia,OILPROD,TOT,KTOE,A,2002,74.3694,,GEO,1198.3506
Georgia,OILPROD,TOT,KTOE,A,2010,52.2596,,GEO,1198.3506
Georgia,OILPROD,TOT,KTOE,A,2021,36.0125,,GEO,1198.3506
Ghana,OILPROD,TOT,KTOE,A,2012,4208.4491,,GHA,74686.6808
Ghana,OILPROD,TOT,KTOE,A,2014,5423.9518,,GHA,74686.6808
Ghana,OILPROD,TOT,KTOE,A,2009,25.4502,,GHA,74686.6808
Ghana,OILPROD,TOT,KTOE,A,2008,31.5583,,GHA,74686.6808
Ghana,OILPROD,TOT,KTOE,A,2003,10.1801,,GHA,74686.6808
Ghana,OILPROD,TOT,KTOE,A,2019,10506.8004,,GHA,74686.6808
Ghana,OILPROD,TOT,KTOE,A,2005,12.2161,,GHA,74686.6808
Ghana,OILPROD,TOT,KTOE,A,2007,27.4862,,GHA,74686.6808
Ghana,OILPROD,TOT,KTOE,A,2020,9751.9997,,GHA,74686.6808
Ghana,OILPROD,TOT,KTOE,A,2013,5361.8533,,GHA,74686.6808
Ghana,OILPROD,TOT,KTOE,A,2015,5447.3661,,GHA,74686.6808
Ghana,OILPROD,TOT,KTOE,A,2004,23.4142,,GHA,74686.6808
Ghana,OILPROD,TOT,KTOE,A,2001,0,,GHA,74686.6808
Ghana,OILPROD,TOT,KTOE,A,2002,9.1621,,GHA,74686.6808
Ghana,OILPROD,TOT,KTOE,A,2011,3466.3206,,GHA,74686.6808
Ghana,OILPROD,TOT,KTOE,A,2018,9053.9998,,GHA,74686.6808
Ghana,OILPROD,TOT,KTOE,A,2006,23.4142,,GHA,74686.6808
Ghana,OILPROD,TOT,KTOE,A,2021,8047.4669,,GHA,74686.6808
Ghana,OILPROD,TOT,KTOE,A,2017,8547.3001,,GHA,74686.6808
Ghana,OILPROD,TOT,KTOE,A,2010,198.5118,,GHA,74686.6808
Ghana,OILPROD,TOT,KTOE,A,2016,4509.7798,,GHA,74686.6808
Equatorial Guinea,OILPROD,TOT,KTOE,A,2016,10283.4655,,GNQ,254696.01389999996
Equatorial Guinea,OILPROD,TOT,KTOE,A,2007,17700.0071,,GNQ,254696.01389999996
Equatorial Guinea,OILPROD,TOT,KTOE,A,2002,10458.6831,,GNQ,254696.01389999996
Equatorial Guinea,OILPROD,TOT,KTOE,A,2011,14094.9536,,GNQ,254696.01389999996
Equatorial Guinea,OILPROD,TOT,KTOE,A,2009,15591.3529,,GNQ,254696.01389999996
Equatorial Guinea,OILPROD,TOT,KTOE,A,2020,5734.1347,,GNQ,254696.01389999996
Equatorial Guinea,OILPROD,TOT,KTOE,A,2001,8866.619,,GNQ,254696.01389999996
Equatorial Guinea,OILPROD,TOT,KTOE,A,2021,5078.9061,,GNQ,254696.01389999996
Equatorial Guinea,OILPROD,TOT,KTOE,A,2019,5512.2799,,GNQ,254696.01389999996
Equatorial Guinea,OILPROD,TOT,KTOE,A,2005,15438.2892,,GNQ,254696.01389999996
Equatorial Guinea,OILPROD,TOT,KTOE,A,2006,17294.1868,,GNQ,254696.01389999996
Equatorial Guinea,OILPROD,TOT,KTOE,A,2003,11651.976,,GNQ,254696.01389999996
Equatorial Guinea,OILPROD,TOT,KTOE,A,2017,8764.885,,GNQ,254696.01389999996
Equatorial Guinea,OILPROD,TOT,KTOE,A,2008,17599.3073,,GNQ,254696.01389999996
Equatorial Guinea,OILPROD,TOT,KTOE,A,2015,12201.797,,GNQ,254696.01389999996
Equatorial Guinea,OILPROD,TOT,KTOE,A,2010,14422.228,,GNQ,254696.01389999996
Equatorial Guinea,OILPROD,TOT,KTOE,A,2004,16246.9087,,GNQ,254696.01389999996
Equatorial Guinea,OILPROD,TOT,KTOE,A,2013,13162.4733,,GNQ,254696.01389999996
Equatorial Guinea,OILPROD,TOT,KTOE,A,2014,13370.9219,,GNQ,254696.01389999996
Equatorial Guinea,OILPROD,TOT,KTOE,A,2012,15120.0777,,GNQ,254696.01389999996
Equatorial Guinea,OILPROD,TOT,KTOE,A,2018,6102.5611,,GNQ,254696.01389999996
Greece,OILPROD,TOT,KTOE,A,2011,89.316,,GRC,2134.1214
Greece,OILPROD,TOT,KTOE,A,2003,109.3666,,GRC,2134.1214
Greece,OILPROD,TOT,KTOE,A,2015,56.5061,,GRC,2134.1214
Greece,OILPROD,TOT,KTOE,A,2009,72.9111,,GRC,2134.1214
Greece,OILPROD,TOT,KTOE,A,2021,57.3352,,GRC,2134.1214
Greece,OILPROD,TOT,KTOE,A,2019,164.4204,,GRC,2134.1214
Greece,OILPROD,TOT,KTOE,A,2010,104.8096,,GRC,2134.1214
Greece,OILPROD,TOT,KTOE,A,2018,201.1936,,GRC,2134.1214
Greece,OILPROD,TOT,KTOE,A,2012,85.6705,,GRC,2134.1214
Greece,OILPROD,TOT,KTOE,A,2004,107.5438,,GRC,2134.1214
Greece,OILPROD,TOT,KTOE,A,2006,75.6452,,GRC,2134.1214
Greece,OILPROD,TOT,KTOE,A,2020,89.2905,,GRC,2134.1214
Greece,OILPROD,TOT,KTOE,A,2017,129.028,,GRC,2134.1214
Greece,OILPROD,TOT,KTOE,A,2014,58.3288,,GRC,2134.1214
Greece,OILPROD,TOT,KTOE,A,2008,53.7719,,GRC,2134.1214
Greece,OILPROD,TOT,KTOE,A,2001,155.8474,,GRC,2134.1214
Greece,OILPROD,TOT,KTOE,A,2005,81.1135,,GRC,2134.1214
Greece,OILPROD,TOT,KTOE,A,2016,160.4043,,GRC,2134.1214
Greece,OILPROD,TOT,KTOE,A,2002,150.379,,GRC,2134.1214
Greece,OILPROD,TOT,KTOE,A,2007,67.4427,,GRC,2134.1214
Greece,OILPROD,TOT,KTOE,A,2013,63.7972,,GRC,2134.1214
Guatemala,OILPROD,TOT,KTOE,A,2013,551.614,,GTM,15714.749199999998
Guatemala,OILPROD,TOT,KTOE,A,2009,746.3013,,GTM,15714.749199999998
Guatemala,OILPROD,TOT,KTOE,A,2010,660.1116,,GTM,15714.749199999998
Guatemala,OILPROD,TOT,KTOE,A,2020,431.6613,,GTM,15714.749199999998
Guatemala,OILPROD,TOT,KTOE,A,2016,496.8582,,GTM,15714.749199999998
Guatemala,OILPROD,TOT,KTOE,A,2006,892.3168,,GTM,15714.749199999998
Guatemala,OILPROD,TOT,KTOE,A,2012,587.1039,,GTM,15714.749199999998
Guatemala,OILPROD,TOT,KTOE,A,2015,554.656,,GTM,15714.749199999998
Guatemala,OILPROD,TOT,KTOE,A,2004,1117.424,,GTM,15714.749199999998
Guatemala,OILPROD,TOT,KTOE,A,2019,530.1477,,GTM,15714.749199999998
Guatemala,OILPROD,TOT,KTOE,A,2021,389.4547,,GTM,15714.749199999998
Guatemala,OILPROD,TOT,KTOE,A,2011,604.3418,,GTM,15714.749199999998
Guatemala,OILPROD,TOT,KTOE,A,2001,1165.0818,,GTM,15714.749199999998
Guatemala,OILPROD,TOT,KTOE,A,2014,573.9219,,GTM,15714.749199999998
Guatemala,OILPROD,TOT,KTOE,A,2002,1362.8111,,GTM,15714.749199999998
Guatemala,OILPROD,TOT,KTOE,A,2008,780.7772,,GTM,15714.749199999998
Guatemala,OILPROD,TOT,KTOE,A,2017,532.5702,,GTM,15714.749199999998
Guatemala,OILPROD,TOT,KTOE,A,2003,1365.8531,,GTM,15714.749199999998
Guatemala,OILPROD,TOT,KTOE,A,2007,844.659,,GTM,15714.749199999998
Guatemala,OILPROD,TOT,KTOE,A,2005,1018.0524,,GTM,15714.749199999998
Guatemala,OILPROD,TOT,KTOE,A,2018,509.0312,,GTM,15714.749199999998
Croatia,OILPROD,TOT,KTOE,A,2002,1027.8972,,HRV,15265.768300000002
Croatia,OILPROD,TOT,KTOE,A,2013,546.6514,,HRV,15265.768300000002
Croatia,OILPROD,TOT,KTOE,A,2015,631.3008,,HRV,15265.768300000002
Croatia,OILPROD,TOT,KTOE,A,2009,678.6615,,HRV,15265.768300000002
Croatia,OILPROD,TOT,KTOE,A,2018,701.7739,,HRV,15265.768300000002
Croatia,OILPROD,TOT,KTOE,A,2021,576.9416,,HRV,15265.768300000002
Croatia,OILPROD,TOT,KTOE,A,2005,840.5465,,HRV,15265.768300000002
Croatia,OILPROD,TOT,KTOE,A,2001,1055.2403,,HRV,15265.768300000002
Croatia,OILPROD,TOT,KTOE,A,2016,697.5924,,HRV,15265.768300000002
Croatia,OILPROD,TOT,KTOE,A,2014,551.7507,,HRV,15265.768300000002
Croatia,OILPROD,TOT,KTOE,A,2007,777.7587,,HRV,15265.768300000002
Croatia,OILPROD,TOT,KTOE,A,2017,702.8958,,HRV,15265.768300000002
Croatia,OILPROD,TOT,KTOE,A,2019,677.195,,HRV,15265.768300000002
Croatia,OILPROD,TOT,KTOE,A,2010,626.7698,,HRV,15265.768300000002
Croatia,OILPROD,TOT,KTOE,A,2006,817.2542,,HRV,15265.768300000002
Croatia,OILPROD,TOT,KTOE,A,2003,971.1856,,HRV,15265.768300000002
Croatia,OILPROD,TOT,KTOE,A,2004,901.3089,,HRV,15265.768300000002
Croatia,OILPROD,TOT,KTOE,A,2008,726.1106,,HRV,15265.768300000002
Croatia,OILPROD,TOT,KTOE,A,2012,559.9097,,HRV,15265.768300000002
Croatia,OILPROD,TOT,KTOE,A,2011,591.5257,,HRV,15265.768300000002
Croatia,OILPROD,TOT,KTOE,A,2020,605.498,,HRV,15265.768300000002
Hungary,OILPROD,TOT,KTOE,A,2007,837.2967,,HUN,17253.8824
Hungary,OILPROD,TOT,KTOE,A,2002,1048.2946,,HUN,17253.8824
Hungary,OILPROD,TOT,KTOE,A,2012,647.9459,,HUN,17253.8824
Hungary,OILPROD,TOT,KTOE,A,2014,583.0515,,HUN,17253.8824
Hungary,OILPROD,TOT,KTOE,A,2005,930.6105,,HUN,17253.8824
Hungary,OILPROD,TOT,KTOE,A,2009,789.7153,,HUN,17253.8824
Hungary,OILPROD,TOT,KTOE,A,2004,1057.2442,,HUN,17253.8824
Hungary,OILPROD,TOT,KTOE,A,2003,1113.1986,,HUN,17253.8824
Hungary,OILPROD,TOT,KTOE,A,2013,598.0271,,HUN,17253.8824
Hungary,OILPROD,TOT,KTOE,A,2019,928.4895,,HUN,17253.8824
Hungary,OILPROD,TOT,KTOE,A,2021,879.5691,,HUN,17253.8824
Hungary,OILPROD,TOT,KTOE,A,2015,621.9882,,HUN,17253.8824
Hungary,OILPROD,TOT,KTOE,A,2018,806.6877,,HUN,17253.8824
Hungary,OILPROD,TOT,KTOE,A,2011,657.9297,,HUN,17253.8824
Hungary,OILPROD,TOT,KTOE,A,2020,839.6341,,HUN,17253.8824
Hungary,OILPROD,TOT,KTOE,A,2010,732.8079,,HUN,17253.8824
Hungary,OILPROD,TOT,KTOE,A,2006,884.561,,HUN,17253.8824
Hungary,OILPROD,TOT,KTOE,A,2008,809.8765,,HUN,17253.8824
Hungary,OILPROD,TOT,KTOE,A,2016,710.8436,,HUN,17253.8824
Hungary,OILPROD,TOT,KTOE,A,2017,712.8404,,HUN,17253.8824
Hungary,OILPROD,TOT,KTOE,A,2001,1063.2703,,HUN,17253.8824
Indonesia,OILPROD,TOT,KTOE,A,2006,49622.6897,,IDN,958679.1917
Indonesia,OILPROD,TOT,KTOE,A,2003,56649.6327,,IDN,958679.1917
Indonesia,OILPROD,TOT,KTOE,A,2018,38237.6074,,IDN,958679.1917
Indonesia,OILPROD,TOT,KTOE,A,2005,52428.9834,,IDN,958679.1917
Indonesia,OILPROD,TOT,KTOE,A,2020,35295.3889,,IDN,958679.1917
Indonesia,OILPROD,TOT,KTOE,A,2014,38968.1486,,IDN,958679.1917
Indonesia,OILPROD,TOT,KTOE,A,2010,46574.8959,,IDN,958679.1917
Indonesia,OILPROD,TOT,KTOE,A,2001,66458.4136,,IDN,958679.1917
Indonesia,OILPROD,TOT,KTOE,A,2012,42624.2784,,IDN,958679.1917
Indonesia,OILPROD,TOT,KTOE,A,2013,40702.4666,,IDN,958679.1917
Indonesia,OILPROD,TOT,KTOE,A,2011,44532.8434,,IDN,958679.1917
Indonesia,OILPROD,TOT,KTOE,A,2019,36901.2807,,IDN,958679.1917
Indonesia,OILPROD,TOT,KTOE,A,2009,46754.2378,,IDN,958679.1917
Indonesia,OILPROD,TOT,KTOE,A,2016,41188.524,,IDN,958679.1917
Indonesia,OILPROD,TOT,KTOE,A,2002,61799.5993,,IDN,958679.1917
Indonesia,OILPROD,TOT,KTOE,A,2008,48292.9101,,IDN,958679.1917
Indonesia,OILPROD,TOT,KTOE,A,2017,39660.2811,,IDN,958679.1917
Indonesia,OILPROD,TOT,KTOE,A,2007,47074.2001,,IDN,958679.1917
Indonesia,OILPROD,TOT,KTOE,A,2015,38776.5788,,IDN,958679.1917
Indonesia,OILPROD,TOT,KTOE,A,2004,53321.6171,,IDN,958679.1917
Indonesia,OILPROD,TOT,KTOE,A,2021,32814.6141,,IDN,958679.1917
India,OILPROD,TOT,KTOE,A,2018,34955.3876,,IND,740128.8153
India,OILPROD,TOT,KTOE,A,2014,38285.0561,,IND,740128.8153
India,OILPROD,TOT,KTOE,A,2013,38619.2494,,IND,740128.8153
India,OILPROD,TOT,KTOE,A,2015,37754.6393,,IND,740128.8153
India,OILPROD,TOT,KTOE,A,2021,30546.609,,IND,740128.8153
India,OILPROD,TOT,KTOE,A,2006,34735.6581,,IND,740128.8153
India,OILPROD,TOT,KTOE,A,2016,36801.1154,,IND,740128.8153
India,OILPROD,TOT,KTOE,A,2005,32898.1062,,IND,740128.8153
India,OILPROD,TOT,KTOE,A,2019,32877.6662,,IND,740128.8153
India,OILPROD,TOT,KTOE,A,2009,34431.1028,,IND,740128.8153
India,OILPROD,TOT,KTOE,A,2004,34728.5041,,IND,740128.8153
India,OILPROD,TOT,KTOE,A,2003,34107.1295,,IND,740128.8153
India,OILPROD,TOT,KTOE,A,2017,36468.9662,,IND,740128.8153
India,OILPROD,TOT,KTOE,A,2001,32736.6306,,IND,740128.8153
India,OILPROD,TOT,KTOE,A,2020,31164.7981,,IND,740128.8153
India,OILPROD,TOT,KTOE,A,2011,38927.8927,,IND,740128.8153
India,OILPROD,TOT,KTOE,A,2002,33768.8482,,IND,740128.8153
India,OILPROD,TOT,KTOE,A,2008,34245.0992,,IND,740128.8153
India,OILPROD,TOT,KTOE,A,2010,38512.9616,,IND,740128.8153
India,OILPROD,TOT,KTOE,A,2007,34868.5178,,IND,740128.8153
India,OILPROD,TOT,KTOE,A,2012,38694.8772,,IND,740128.8153
"Iran, Islamic Republic of",OILPROD,TOT,KTOE,A,2003,201550.7807,,IRN,3711185.6566
"Iran, Islamic Republic of",OILPROD,TOT,KTOE,A,2020,100736.6443,,IRN,3711185.6566
"Iran, Islamic Republic of",OILPROD,TOT,KTOE,A,2008,212484.5246,,IRN,3711185.6566
"Iran, Islamic Republic of",OILPROD,TOT,KTOE,A,2009,199551.5257,,IRN,3711185.6566
"Iran, Islamic Republic of",OILPROD,TOT,KTOE,A,2011,198340.9677,,IRN,3711185.6566
"Iran, Islamic Republic of",OILPROD,TOT,KTOE,A,2017,196229.0167,,IRN,3711185.6566
"Iran, Islamic Republic of",OILPROD,TOT,KTOE,A,2013,143308.4693,,IRN,3711185.6566
"Iran, Islamic Republic of",OILPROD,TOT,KTOE,A,2010,200317.8049,,IRN,3711185.6566
"Iran, Islamic Republic of",OILPROD,TOT,KTOE,A,2021,121734.4797,,IRN,3711185.6566
"Iran, Islamic Republic of",OILPROD,TOT,KTOE,A,2018,180278.5257,,IRN,3711185.6566
"Iran, Islamic Republic of",OILPROD,TOT,KTOE,A,2002,184042.5246,,IRN,3711185.6566
"Iran, Islamic Republic of",OILPROD,TOT,KTOE,A,2014,142385.266,,IRN,3711185.6566
"Iran, Islamic Republic of",OILPROD,TOT,KTOE,A,2004,202767.4526,,IRN,3711185.6566
"Iran, Islamic Republic of",OILPROD,TOT,KTOE,A,2019,119556.7061,,IRN,3711185.6566
"Iran, Islamic Republic of",OILPROD,TOT,KTOE,A,2001,187533.5783,,IRN,3711185.6566
"Iran, Islamic Republic of",OILPROD,TOT,KTOE,A,2015,142086.7024,,IRN,3711185.6566
"Iran, Islamic Republic of",OILPROD,TOT,KTOE,A,2016,190763.7711,,IRN,3711185.6566
"Iran, Islamic Republic of",OILPROD,TOT,KTOE,A,2012,144852.2365,,IRN,3711185.6566
"Iran, Islamic Republic of",OILPROD,TOT,KTOE,A,2006,214025.2348,,IRN,3711185.6566
"Iran, Islamic Republic of",OILPROD,TOT,KTOE,A,2007,216491.1864,,IRN,3711185.6566
"Iran, Islamic Republic of",OILPROD,TOT,KTOE,A,2005,212148.2585,,IRN,3711185.6566
Iraq,OILPROD,TOT,KTOE,A,2008,113803.7307,,IRQ,3155868.5624000006
Iraq,OILPROD,TOT,KTOE,A,2014,157034.724,,IRQ,3155868.5624000006
Iraq,OILPROD,TOT,KTOE,A,2015,176252.8181,,IRQ,3155868.5624000006
Iraq,OILPROD,TOT,KTOE,A,2005,94832.1797,,IRQ,3155868.5624000006
Iraq,OILPROD,TOT,KTOE,A,2011,133541.5092,,IRQ,3155868.5624000006
Iraq,OILPROD,TOT,KTOE,A,2002,112364.3684,,IRQ,3155868.5624000006
Iraq,OILPROD,TOT,KTOE,A,2017,224791.0151,,IRQ,3155868.5624000006
Iraq,OILPROD,TOT,KTOE,A,2018,229565.2486,,IRQ,3155868.5624000006
Iraq,OILPROD,TOT,KTOE,A,2019,236801.9813,,IRQ,3155868.5624000006
Iraq,OILPROD,TOT,KTOE,A,2020,204040.344,,IRQ,3155868.5624000006
Iraq,OILPROD,TOT,KTOE,A,2013,149165.8014,,IRQ,3155868.5624000006
Iraq,OILPROD,TOT,KTOE,A,2016,222635.6771,,IRQ,3155868.5624000006
Iraq,OILPROD,TOT,KTOE,A,2007,102606.9862,,IRQ,3155868.5624000006
Iraq,OILPROD,TOT,KTOE,A,2010,118535.1096,,IRQ,3155868.5624000006
Iraq,OILPROD,TOT,KTOE,A,2009,118026.6782,,IRQ,3155868.5624000006
Iraq,OILPROD,TOT,KTOE,A,2006,98617.2829,,IRQ,3155868.5624000006
Iraq,OILPROD,TOT,KTOE,A,2021,202630.6027,,IRQ,3155868.5624000006
Iraq,OILPROD,TOT,KTOE,A,2001,130468.4147,,IRQ,3155868.5624000006
Iraq,OILPROD,TOT,KTOE,A,2004,102709.2863,,IRQ,3155868.5624000006
Iraq,OILPROD,TOT,KTOE,A,2012,149082.9383,,IRQ,3155868.5624000006
Iraq,OILPROD,TOT,KTOE,A,2003,78361.8659,,IRQ,3155868.5624000006
Israel,OILPROD,TOT,KTOE,A,2002,5.08,,ISR,842.5871
Israel,OILPROD,TOT,KTOE,A,2012,12.192,,ISR,842.5871
Israel,OILPROD,TOT,KTOE,A,2008,6.096,,ISR,842.5871
Israel,OILPROD,TOT,KTOE,A,2005,2.032,,ISR,842.5871
Israel,OILPROD,TOT,KTOE,A,2015,65.2325,,ISR,842.5871
Israel,OILPROD,TOT,KTOE,A,2006,7.112,,ISR,842.5871
Israel,OILPROD,TOT,KTOE,A,2014,59.872,,ISR,842.5871
Israel,OILPROD,TOT,KTOE,A,2009,6.096,,ISR,842.5871
Israel,OILPROD,TOT,KTOE,A,2018,75.1161,,ISR,842.5871
Israel,OILPROD,TOT,KTOE,A,2007,4.064,,ISR,842.5871
Israel,OILPROD,TOT,KTOE,A,2017,65.3371,,ISR,842.5871
Israel,OILPROD,TOT,KTOE,A,2013,51.9167,,ISR,842.5871
Israel,OILPROD,TOT,KTOE,A,2016,98.5197,,ISR,842.5871
Israel,OILPROD,TOT,KTOE,A,2003,3.048,,ISR,842.5871
Israel,OILPROD,TOT,KTOE,A,2004,2.032,,ISR,842.5871
Israel,OILPROD,TOT,KTOE,A,2019,85.3645,,ISR,842.5871
Israel,OILPROD,TOT,KTOE,A,2020,132.5142,,ISR,842.5871
Israel,OILPROD,TOT,KTOE,A,2021,132.5142,,ISR,842.5871
Israel,OILPROD,TOT,KTOE,A,2010,4.064,,ISR,842.5871
Israel,OILPROD,TOT,KTOE,A,2001,4.064,,ISR,842.5871
Israel,OILPROD,TOT,KTOE,A,2011,20.3201,,ISR,842.5871
Italy,OILPROD,TOT,KTOE,A,2001,4065.2231,,ITA,107678.42429999998
Italy,OILPROD,TOT,KTOE,A,2012,5395.9688,,ITA,107678.42429999998
Italy,OILPROD,TOT,KTOE,A,2011,5282.9904,,ITA,107678.42429999998
Italy,OILPROD,TOT,KTOE,A,2014,5763.8984,,ITA,107678.42429999998
Italy,OILPROD,TOT,KTOE,A,2015,5470,,ITA,107678.42429999998
Italy,OILPROD,TOT,KTOE,A,2017,4138,,ITA,107678.42429999998
Italy,OILPROD,TOT,KTOE,A,2005,6109.8323,,ITA,107678.42429999998
Italy,OILPROD,TOT,KTOE,A,2016,3746,,ITA,107678.42429999998
Italy,OILPROD,TOT,KTOE,A,2019,4278.553,,ITA,107678.42429999998
Italy,OILPROD,TOT,KTOE,A,2020,5383.941,,ITA,107678.42429999998
Italy,OILPROD,TOT,KTOE,A,2006,5767.8977,,ITA,107678.42429999998
Italy,OILPROD,TOT,KTOE,A,2007,5858.8803,,ITA,107678.42429999998
Italy,OILPROD,TOT,KTOE,A,2021,4830.767,,ITA,107678.42429999998
Italy,OILPROD,TOT,KTOE,A,2013,5500.9487,,ITA,107678.42429999998
Italy,OILPROD,TOT,KTOE,A,2010,5079.0293,,ITA,107678.42429999998
Italy,OILPROD,TOT,KTOE,A,2018,4684.199,,ITA,107678.42429999998
Italy,OILPROD,TOT,KTOE,A,2004,5446.0404,,ITA,107678.42429999998
Italy,OILPROD,TOT,KTOE,A,2008,5219.0026,,ITA,107678.42429999998
Italy,OILPROD,TOT,KTOE,A,2009,4550.1304,,ITA,107678.42429999998
Italy,OILPROD,TOT,KTOE,A,2002,5536.0576,,ITA,107678.42429999998
Italy,OILPROD,TOT,KTOE,A,2003,5571.0643,,ITA,107678.42429999998
Jordan,OILPROD,TOT,KTOE,A,2019,1.5993,,JOR,22.835699999999996
Jordan,OILPROD,TOT,KTOE,A,2009,1.02,,JOR,22.835699999999996
Jordan,OILPROD,TOT,KTOE,A,2012,1.02,,JOR,22.835699999999996
Jordan,OILPROD,TOT,KTOE,A,2005,1.02,,JOR,22.835699999999996
Jordan,OILPROD,TOT,KTOE,A,2010,1.02,,JOR,22.835699999999996
Jordan,OILPROD,TOT,KTOE,A,2013,1.02,,JOR,22.835699999999996
Jordan,OILPROD,TOT,KTOE,A,2007,1.02,,JOR,22.835699999999996
Jordan,OILPROD,TOT,KTOE,A,2014,1.02,,JOR,22.835699999999996
Jordan,OILPROD,TOT,KTOE,A,2018,0.9996,,JOR,22.835699999999996
Jordan,OILPROD,TOT,KTOE,A,2011,1.02,,JOR,22.835699999999996
Jordan,OILPROD,TOT,KTOE,A,2001,2.04,,JOR,22.835699999999996
Jordan,OILPROD,TOT,KTOE,A,2015,0,,JOR,22.835699999999996
Jordan,OILPROD,TOT,KTOE,A,2004,1.02,,JOR,22.835699999999996
Jordan,OILPROD,TOT,KTOE,A,2016,0,,JOR,22.835699999999996
Jordan,OILPROD,TOT,KTOE,A,2020,1.7993,,JOR,22.835699999999996
Jordan,OILPROD,TOT,KTOE,A,2008,2.04,,JOR,22.835699999999996
Jordan,OILPROD,TOT,KTOE,A,2003,1.02,,JOR,22.835699999999996
Jordan,OILPROD,TOT,KTOE,A,2017,0.3182,,JOR,22.835699999999996
Jordan,OILPROD,TOT,KTOE,A,2002,1.02,,JOR,22.835699999999996
Jordan,OILPROD,TOT,KTOE,A,2006,1.02,,JOR,22.835699999999996
Jordan,OILPROD,TOT,KTOE,A,2021,1.7993,,JOR,22.835699999999996
Japan,OILPROD,TOT,KTOE,A,2020,217.9667,,JPN,5121.5899999999992
Japan,OILPROD,TOT,KTOE,A,2014,224.8947,,JPN,5121.5899999999992
Japan,OILPROD,TOT,KTOE,A,2002,253.1859,,JPN,5121.5899999999992
Japan,OILPROD,TOT,KTOE,A,2004,293.7623,,JPN,5121.5899999999992
Japan,OILPROD,TOT,KTOE,A,2018,167.0417,,JPN,5121.5899999999992
Japan,OILPROD,TOT,KTOE,A,2010,251.0081,,JPN,5121.5899999999992
Japan,OILPROD,TOT,KTOE,A,2009,265.447,,JPN,5121.5899999999992
